LAYOUTID,SUBLAYOUTID,COLUMNID,COLUMNNAME,DATATYPE,DATETYPEDETIAL,FIELDLENGTH,SN,STARTPOS,ENDPOS,UPDATED_BY,FIELDLINENUMBER,FIELDDELIMITER,FIELDPOSITION,CATEGORY,BUSINESSNAME,SEMANTICKEY
4752,1,8,CLNTSGMNT,VARCHAR2,,3,351574,51,53,,,,,VARCHAR2,,
4752,1,9,CLNTREGION,VARCHAR2,,2,351575,54,55,,,,,VARCHAR2,,
4752,1,10,ACCOUNTID,VARCHAR2,,15,351576,56,70,,,,,VARCHAR2,,
4752,1,11,ACCTBENCDE,VARCHAR2,,10,351577,71,80,,,,,VARCHAR2,,
4752,1,12,VERSIONNBR,VARCHAR2,,2,351578,81,82,,,,,VARCHAR2,,
4752,1,13,GROUPID,VARCHAR2,,15,351579,83,97,,,,,VARCHAR2,,
4752,1,14,GROUPPLAN,VARCHAR2,,10,351580,98,107,,,,,VARCHAR2,,
4752,1,15,GRPCLIBENF,VARCHAR2,,10,351581,108,117,,,,,VARCHAR2,,
4752,1,16,GROUPSIC,VARCHAR2,,4,351582,118,121,,,,,VARCHAR2,,
4752,1,17,CLMRESPSTS,VARCHAR2,,1,351583,122,122,,,,,VARCHAR2,,
4752,1,18,MEMBERID,VARCHAR2,,20,351584,123,142,,,,,VARCHAR2,,
4752,1,19,MBRLSTNME,VARCHAR2,,25,351585,143,167,,,,,VARCHAR2,,
4752,1,20,MBRFSTNME,VARCHAR2,,15,351586,168,182,,,,,VARCHAR2,,
4752,1,21,MBRMDINIT,VARCHAR2,,1,351587,183,183,,,,,VARCHAR2,,
4752,1,22,MBRPRSNCDE,VARCHAR2,,3,351588,184,186,,,,,VARCHAR2,,
4752,1,23,MBRRELCDE,VARCHAR2,,1,351589,187,187,,,,,VARCHAR2,,
4752,1,24,MBRSEX,VARCHAR2,,1,351590,188,188,,,,,VARCHAR2,,
4752,1,25,MBRBIRTH,DATE,YYYYMMDD,8,351591,189,196,,,,,DATE,,
4752,1,26,MBRAGE,VARCHAR2,,3,351592,197,199,,,,,VARCHAR2,,
4752,1,27,MBRZIP,VARCHAR2,,15,351593,200,214,,,,,VARCHAR2,,
4752,1,28,SOCSECNBR,VARCHAR2,,9,351594,215,223,,,,,VARCHAR2,,
4752,1,29,DURKEY,VARCHAR2,,18,351595,224,241,,,,,VARCHAR2,,
4752,1,30,DURFLAG,VARCHAR2,,1,351596,242,242,,,,,VARCHAR2,,
4752,1,31,MBRFAMLYID,VARCHAR2,,20,351597,243,262,,,,,VARCHAR2,,
4752,1,32,MBRFAMLIND,VARCHAR2,,1,351598,263,263,,,,,VARCHAR2,,
4752,1,33,MBRFAMLTYP,VARCHAR2,,1,351599,264,264,,,,,VARCHAR2,,
4752,1,34,COBIND,VARCHAR2,,2,351600,265,266,,,,,VARCHAR2,,
4752,1,35,MBRPLAN,VARCHAR2,,10,351601,267,276,,,,,VARCHAR2,,
4752,1,36,MBRPRODCDE,VARCHAR2,,6,351602,277,282,,,,,VARCHAR2,,
4752,1,37,MBRRIDERCD,VARCHAR2,,6,351603,283,288,,,,,VARCHAR2,,
4752,1,38,CARENETID,VARCHAR2,,10,351604,289,298,,,,,VARCHAR2,,
4752,1,308,CALWITHHLD,NUMBER,,11,351874,2543,2553,,,,,NUMBER,,
4752,1,309,CALFCOPAY,NUMBER,,11,351875,2554,2564,,,,,NUMBER,,
4752,1,310,CALPCOPAY,NUMBER,,11,351876,2565,2575,,,,,NUMBER,,
