LAYOUTID,SUBLAYOUTID,COLUMNID,COLUMNNAME,DATATYPE,DATETYPEDETIAL,FIELDLENGTH,SN,STARTPOS,ENDPOS,UPDATED_BY,FIELDLINENUMBER,FIELDDELIMITER,FIELDPOSITION,CATEGORY,BUSINESSNAME,SEMANTICKEY
1489,1,274,PatientSalesTaxAmount,NUMBER,,8,108046,2366,2373,,,,,NUMBER,,
1489,1,275,PlanSalesTaxAmount,NUMBER,,8,108047,2374,2381,,,,,NUMBER,,
1489,1,276,AmountofCoinsurance,NUMBER,,8,108048,2382,2389,,,,,NUMBER,,
1489,1,277,BasisOfCalc_Coinsurance,VARCHAR2,,2,108049,2390,2391,,,,,VARCHAR2,,
1489,1,278,SAccAmountRemaining,NUMBER,,8,108050,2392,2399,,,,,NUMBER,,
1489,1,279,HPlanFundedAssistAmt,NUMBER,,8,108051,2400,2407,,,,,NUMBER,,
1489,1,280,AmtAttrToProdSel_BrandDrug,NUMBER,,8,108052,2408,2415,,,,,NUMBER,,
1489,1,281,AmtAProdSl_NonPrefFormulSel,NUMBER,,8,108053,2416,2423,,,,,NUMBER,,
1489,1,282,AmtATPSBNon_PrefFormulSel,NUMBER,,8,108054,2424,2431,,,,,NUMBER,,
1489,1,283,IngrCostContract_ReimbAmt,NUMBER,,8,108055,2432,2439,,,,,NUMBER,,
1489,1,284,DispenFeeContReimbAmt,NUMBER,,8,108056,2440,2447,,,,,NUMBER,,
1489,1,261,SubmissionClarCode2,VARCHAR2,,2,108033,2220,2221,,,,,VARCHAR2,,
1489,1,285,MedicaidTCNNbr_TransactCtrl,VARCHAR2,,20,108057,2448,2467,,,,,VARCHAR2,,
1489,1,286,MedicaidIDNumber,VARCHAR2,,20,108058,2468,2487,,,,,VARCHAR2,,
1489,1,287,MedicaidAgencyNumber,VARCHAR2,,15,108059,2488,2502,,,,,VARCHAR2,,
1489,1,288,MedicaidPaidAmount,NUMBER,,8,108060,2503,2510,,,,,NUMBER,,
1489,1,289,OthPayerPatRespAmtCount,VARCHAR2,,2,108061,2511,2512,,,,,VARCHAR2,,
1489,1,290,OthPayerPatRespAmtQualifier1,VARCHAR2,,2,108062,2513,2514,,,,,VARCHAR2,,
1489,1,291,OthPayerPatRespAmt1,NUMBER,,10,108063,2515,2524,,,,,NUMBER,,
1489,1,292,OthPayerPatRespAmtQualifier2,VARCHAR2,,2,108064,2525,2526,,,,,VARCHAR2,,
1489,1,293,OthPayerPatRespAmt2,NUMBER,,10,108065,2527,2536,,,,,NUMBER,,
1489,1,294,OthPayerPatRespAmtQualifier3,VARCHAR2,,2,108066,2537,2538,,,,,VARCHAR2,,
1489,1,295,OthPayerPatRespAmt3,NUMBER,,10,108067,2539,2548,,,,,NUMBER,,
1489,1,296,OthPayerPatRespAmtQualifier4,VARCHAR2,,2,108068,2549,2550,,,,,VARCHAR2,,
1489,1,297,OthPayerPatRespAmt4,NUMBER,,10,108069,2551,2560,,,,,NUMBER,,
1489,1,298,OthPayerBINNumber,VARCHAR2,,6,108070,2561,2566,,,,,VARCHAR2,,
1489,1,299,OthPayerProcessorControlNbr,VARCHAR2,,10,108071,2567,2576,,,,,VARCHAR2,,
1489,1,300,OthPayerCardholderId,VARCHAR2,,20,108072,2577,2596,,,,,VARCHAR2,,
1489,1,301,OthPayerGroupId,VARCHAR2,,15,108073,2597,2611,,,,,VARCHAR2,,
1489,1,302,CMSPartD_DefinedQF,VARCHAR2,,1,108074,2612,2612,,,,,VARCHAR2,,
1489,1,303,TransactionRefNbrRequest,VARCHAR2,,10,108075,2613,2622,,,,,VARCHAR2,,
1489,1,304,BenStgCountResponse,VARCHAR2,,1,108076,2623,2623,,,,,VARCHAR2,,
1489,1,305,BenStgQualifierResponse1,VARCHAR2,,2,108077,2624,2625,,,,,VARCHAR2,,
1489,1,306,BenStgAmountResponse1,NUMBER,,8,108078,2626,2633,,,,,NUMBER,,
1489,1,307,BenStgQualifierResponse2,VARCHAR2,,2,108079,2634,2635,,,,,VARCHAR2,,
1489,1,308,BenStgAmountResponse2,NUMBER,,8,108080,2636,2643,,,,,NUMBER,,
1489,1,309,BenStgQualifierResponse3,VARCHAR2,,2,108081,2644,2645,,,,,VARCHAR2,,
1489,1,310,BenStgAmountResponse3,NUMBER,,8,108082,2646,2653,,,,,NUMBER,,
1489,1,311,BenStgQualifierResponse4,VARCHAR2,,2,108083,2654,2655,,,,,VARCHAR2,,
1489,1,312,BenStgAmountResponse4,NUMBER,,8,108084,2656,2663,,,,,NUMBER,,
1489,1,313,EstimatedGenericSavings,NUMBER,,8,108085,2664,2671,,,,,NUMBER,,
1489,1,314,AmtAttrToCovGap,NUMBER,,8,108086,2672,2679,,,,,NUMBER,,
1489,1,315,BenStgCountRequest,VARCHAR2,,1,108087,2680,2680,,,,,VARCHAR2,,
1489,1,316,BenStgQualifierRequest1,VARCHAR2,,2,108088,2681,2682,,,,,VARCHAR2,,
1489,1,317,BenStgAmountRequest1,NUMBER,,8,108089,2683,2690,,,,,NUMBER,,
1489,1,318,BenStgQualifierRequest2,VARCHAR2,,2,108090,2691,2692,,,,,VARCHAR2,,
1489,1,319,BenStgAmountRequest2,NUMBER,,8,108091,2693,2700,,,,,NUMBER,,
1489,1,320,BenStgQualifierRequest3,VARCHAR2,,2,108092,2701,2702,,,,,VARCHAR2,,
1489,1,321,BenStgAmountRequest3,NUMBER,,8,108093,2703,2710,,,,,NUMBER,,
1489,1,322,BenStgQualifierRequest4,VARCHAR2,,2,108094,2711,2712,,,,,VARCHAR2,,
1489,1,323,BenStgAmountRequest4,NUMBER,,8,108095,2713,2720,,,,,NUMBER,,
1489,1,324,PlaceofService,VARCHAR2,,2,108096,2721,2722,,,,,VARCHAR2,,
1489,1,325,ProcessedAsIndicator,VARCHAR2,,2,108097,2723,2724,,,,,VARCHAR2,,
1489,1,326,DateOriginalClaimReceived,DATE,YYYYMMDD,8,108098,2725,2732,,,,,DATE,,
1489,1,327,ClaimAdj_BeganTime,VARCHAR2,,26,108099,2733,2758,Nawa Awasthi,,,,VARCHAR2,,
1489,1,328,TotalGrsCovDrugCostAccumulator,NUMBER,,9,108100,2759,2767,,,,,NUMBER,,
1489,1,329,TrueOutofPocketAccumulator,NUMBER,,9,108101,2768,2776,,,,,NUMBER,,
1489,1,330,BrandGenericCode,VARCHAR2,,1,108102,2777,2777,,,,,VARCHAR2,,
1489,1,331,FDADefinedStatus,VARCHAR2,,1,108103,2778,2778,,,,,VARCHAR2,,
1489,1,332,Begin_BenefitPhase,VARCHAR2,,1,108104,2779,2779,,,,,VARCHAR2,,
1489,1,333,EndingBenefitPhase,VARCHAR2,,1,108105,2780,2780,,,,,VARCHAR2,,
1489,1,334,Tier,VARCHAR2,,1,108106,2781,2781,,,,,VARCHAR2,,
1489,1,335,FormularyCode,VARCHAR2,,1,108107,2782,2782,,,,,VARCHAR2,,
1489,1,336,ReportedGapDiscount,NUMBER,,9,108108,2783,2791,,,,,NUMBER,,
1489,1,337,MICTotalPartDIngreCost,NUMBER,,8,108109,2792,2799,,,,,NUMBER,,
1489,1,338,MICTotalPartDCost,NUMBER,,8,108110,2800,2807,,,,,NUMBER,,
1489,1,339,MICIngred1PostPay3Ind,VARCHAR2,,1,108111,2808,2808,,,,,VARCHAR2,,
1489,1,340,MICIngred1PostPay4Ind,VARCHAR2,,1,108112,2809,2809,,,,,VARCHAR2,,
1489,1,341,MICIngred2PostPay3Ind,VARCHAR2,,1,108113,2810,2810,,,,,VARCHAR2,,
1489,1,342,MICIngred2Post4Ind,VARCHAR2,,1,108114,2811,2811,,,,,VARCHAR2,,
