LAYOUTID,SUBLAYOUTID,COLUMNID,COLUMNNAME,DATATYPE,DATETYPEDETIAL,FIELDLENGTH,SN,STARTPOS,ENDPOS,UPDATED_BY,FIELDLINENUMBER,FIELDDELIMITER,FIELDPOSITION,CATEGORY,BUSINESSNAME,SEMANTICKEY
2467,1,242,RESERVED_FOR_FUTURE_USE_11,VARCHAR2,,18,181730,1814,1831,Binesh sah,,,,VARCHAR2,,
2467,1,243,USER_SEQUENCE_LOCATOR,VARCHAR2,,20,181731,1832,1851,Binesh sah,,,,VARCHAR2,,
2467,1,244,INSURANCE_CODE,VARCHAR2,,20,181732,1852,1871,Binesh sah,,,,VARCHAR2,,
2467,1,245,PAYROLL_CLASS,VARCHAR2,,1,181733,1872,1872,Binesh sah,,,,VARCHAR2,,
2467,1,246,CLIENT_PASS_THROUGH,VARCHAR2,,200,181734,1873,2072,Binesh sah,,,,VARCHAR2,,
2467,1,247,BILLABLE_PROD_SERVICE_ID_QUAL,VARCHAR2,,2,181735,2073,2074,Binesh sah,,,,VARCHAR2,,
2467,1,249,COPAY_MODIFIER_INDICATOR,VARCHAR2,,1,181737,2094,2094,Binesh sah,,,,VARCHAR2,,
2467,1,250,RSVD_CLIENT_SPECIFIC_CUSTOMIZ,NUMBER,,206,181738,2095,2300,Binesh sah,,,,NUMBER,,
2467,1,66,DIAGNOSIS_CODE_3,VARCHAR2,,15,181554,398,412,Binesh sah,,,,VARCHAR2,,
2467,1,107,DRUG_STRENGTH,VARCHAR2,,10,181595,600,609,Binesh sah,,,,VARCHAR2,,
2467,1,128,CLIENT_ACCOUNT_ID,VARCHAR2,,12,181616,665,676,Binesh sah,,,,VARCHAR2,,
2467,1,187,CLIENT_AMOUNT_DUE,NUMBER,,8,181675,1422,1429,Binesh sah,,,,NUMBER,,
2467,1,222,CHECK_NUMBER,NUMBER,,7,181710,1697,1703,Binesh sah,,,,NUMBER,,
2467,1,35,CUTBACK_INDICATOR,VARCHAR2,,1,181523,241,241,Binesh sah,,,,VARCHAR2,,
2467,1,42,DATE_OF_SERVICE,DATE,YYYYMMDD,8,181530,283,290,Binesh sah,,,,DATE,,
2467,1,49,REJECT_CODE_3,VARCHAR2,,3,181537,318,320,Binesh sah,,,,VARCHAR2,,
2467,1,56,SUBMISSION_CLARIFICATION_CODE,NUMBER,,2,181544,334,335,Binesh sah,,,,NUMBER,,
2467,1,64,DIAGNOSIS_CODE_1,VARCHAR2,,15,181552,368,382,Binesh sah,,,,VARCHAR2,,
2467,1,71,PROFESSIONAL_SERVICE_CODE_3,VARCHAR2,,2,181559,447,448,Binesh sah,,,,VARCHAR2,,
2467,1,79,REASON_FOR_SERVICE_CODE_2,VARCHAR2,,2,181567,463,464,Binesh sah,,,,VARCHAR2,,
2467,1,87,RESULT_OF_SERVICE_CODE_1,VARCHAR2,,2,181575,479,480,Binesh sah,,,,VARCHAR2,,
2467,1,95,RESULT_OF_SERVICE_CODE_9,VARCHAR2,,2,181583,495,496,Binesh sah,,,,VARCHAR2,,
2467,1,102,QUANTITY_INTENDED_DISPENSED,NUMBER,,10,181590,571,580,Binesh sah,,,,NUMBER,,
2467,1,110,COMPOUND_INDICATOR,VARCHAR2,,1,181598,618,618,Binesh sah,,,,VARCHAR2,,
2467,1,121,GENERIC_SEQUENCE_NUMBER,VARCHAR2,,6,181609,646,651,Binesh sah,,,,VARCHAR2,,
2467,1,129,CARDHOLDER_ID,VARCHAR2,,20,181617,677,696,Binesh sah,,,,VARCHAR2,,
2467,1,136,CARDHOLDER_ADDRESS_2,VARCHAR2,,55,181624,846,900,Binesh sah,,,,VARCHAR2,,
2467,1,143,PATIENT_FIRST_NAME,VARCHAR2,,25,181631,971,995,Binesh sah,,,,VARCHAR2,,
2467,1,240,PRIOR_AUTH_COPAY_OVERRIDE,VARCHAR2,,1,181728,1812,1812,Binesh sah,,,,VARCHAR2,,
2467,1,248,BILLABLE_PRODUCT_SERVICE_ID,VARCHAR2,,19,181736,2075,2093,Binesh sah,,,,VARCHAR2,,
