LAYOUTID,SUBLAYOUTID,COLUMNID,COLUMNNAME,DATATYPE,DATETYPEDETIAL,FIELDLENGTH,SN,STARTPOS,ENDPOS,UPDATED_BY,FIELDLINENUMBER,FIELDDELIMITER,FIELDPOSITION,CATEGORY,BUSINESSNAME,SEMANTICKEY
1515,1,229,MESSAGE1,VARCHAR2,,40,111247,1837,1876,,,,,VARCHAR2,,
1515,1,230,MESSAGECD2,VARCHAR2,,10,111248,1877,1886,,,,,VARCHAR2,,
1515,1,231,MESSAGE2,VARCHAR2,,40,111249,1887,1926,,,,,VARCHAR2,,
1515,1,232,MESSAGECD3,VARCHAR2,,10,111250,1927,1936,,,,,VARCHAR2,,
1515,1,233,MESSAGE3,VARCHAR2,,40,111251,1937,1976,,,,,VARCHAR2,,
1515,1,234,REJCNT,VARCHAR2,,2,111252,1977,1978,,,,,VARCHAR2,,
1515,1,235,REJCDE1,VARCHAR2,,3,111253,1979,1981,,,,,VARCHAR2,,
1515,1,236,REJCDE2,VARCHAR2,,3,111254,1982,1984,,,,,VARCHAR2,,
1515,1,237,REJCDE3,VARCHAR2,,3,111255,1985,1987,,,,,VARCHAR2,,
1515,1,238,RJCPLANID,VARCHAR2,,8,111256,1988,1995,,,,,VARCHAR2,,
1515,1,239,DURCONFLCT,VARCHAR2,,2,111257,1996,1997,,,,,VARCHAR2,,
1515,1,240,DURINTERVN,VARCHAR2,,2,111258,1998,1999,,,,,VARCHAR2,,
1515,1,241,DUROUTCOME,VARCHAR2,,2,111259,2000,2001,,,,,VARCHAR2,,
1515,1,242,LVLSERVICE,VARCHAR2,,2,111260,2002,2003,,,,,VARCHAR2,,
1515,1,243,PHARSRVTYP,VARCHAR2,,2,111261,2004,2005,,,,,VARCHAR2,,
1515,1,244,DIAGNOSIS,VARCHAR2,,15,111262,2006,2020,,,,,VARCHAR2,,
1515,1,245,DIAGNOSISQ,VARCHAR2,,2,111263,2021,2022,,,,,VARCHAR2,,
1515,1,246,RVDURCNFLC,VARCHAR2,,2,111264,2023,2024,,,,,VARCHAR2,,
1515,1,247,RVDURINTRV,VARCHAR2,,2,111265,2025,2026,,,,,VARCHAR2,,
1515,1,248,RVDUROUTCM,VARCHAR2,,2,111266,2027,2028,,,,,VARCHAR2,,
1515,1,249,RVLVLSERVC,VARCHAR2,,2,111267,2029,2030,,,,,VARCHAR2,,
1515,1,250,DRGCNFLCT1,VARCHAR2,,2,111268,2031,2032,,,,,VARCHAR2,,
1515,1,251,SEVERITY1,VARCHAR2,,1,111269,2033,2033,,,,,VARCHAR2,,
1515,1,252,OTHRPHARM1,VARCHAR2,,1,111270,2034,2034,,,,,VARCHAR2,,
1515,1,253,DTEPRVFIL1,DATE,YYYYMMDD,8,111271,2035,2042,,,,,DATE,,
1515,1,254,QTYPRVFIL1,VARCHAR2,,12,111272,2043,2054,,,,,VARCHAR2,,
1515,1,255,DATABASE1,VARCHAR2,,1,111273,2055,2055,,,,,VARCHAR2,,
1515,1,256,OTHRPRESC1,VARCHAR2,,1,111274,2056,2056,,,,,VARCHAR2,,
1515,1,257,FREETEXT1,VARCHAR2,,30,111275,2057,2086,,,,,VARCHAR2,,
1515,1,258,DRGCNFLCT2,VARCHAR2,,2,111276,2087,2088,,,,,VARCHAR2,,
1515,1,259,SEVERITY2,VARCHAR2,,1,111277,2089,2089,,,,,VARCHAR2,,
1515,1,260,OTHRPHARM2,VARCHAR2,,1,111278,2090,2090,,,,,VARCHAR2,,
1515,1,261,DTEPRVFIL2,DATE,YYYYMMDD,8,111279,2091,2098,,,,,DATE,,
1515,1,262,QTYPRVFIL2,VARCHAR2,,12,111280,2099,2110,,,,,VARCHAR2,,
1515,1,263,DATABASE2,VARCHAR2,,1,111281,2111,2111,,,,,VARCHAR2,,
1515,1,264,OTHRPRESC2,VARCHAR2,,1,111282,2112,2112,,,,,VARCHAR2,,
1515,1,265,FREETEXT2,VARCHAR2,,30,111283,2113,2142,,,,,VARCHAR2,,
1515,1,266,DRGCNFLCT3,VARCHAR2,,2,111284,2143,2144,,,,,VARCHAR2,,
1515,1,267,SEVERITY3,VARCHAR2,,1,111285,2145,2145,,,,,VARCHAR2,,
1515,1,268,OTHRPHARM3,VARCHAR2,,1,111286,2146,2146,,,,,VARCHAR2,,
1515,1,269,DTEPRVFIL3,DATE,YYYYMMDD,8,111287,2147,2154,,,,,DATE,,
1515,1,270,QTYPRVFIL3,VARCHAR2,,12,111288,2155,2166,,,,,VARCHAR2,,
1515,1,271,DATABASE3,VARCHAR2,,1,111289,2167,2167,,,,,VARCHAR2,,
1515,1,272,OTHRPRESC3,VARCHAR2,,1,111290,2168,2168,,,,,VARCHAR2,,
1515,1,273,FREETEXT3,VARCHAR2,,30,111291,2169,2198,,,,,VARCHAR2,,
1515,1,274,FEETYPE,VARCHAR2,,2,111292,2199,2200,,,,,VARCHAR2,,
1515,1,275,BENUNITCST,VARCHAR2,,14,111293,2201,2214,,,,,VARCHAR2,,
1515,1,276,AWPUNITCST,NUMBER,,14,111294,2215,2228,,,,,NUMBER,,
1515,1,277,WACUNITCST,NUMBER,,14,111295,2229,2242,,,,,NUMBER,,
1515,1,278,GEAPUNTCST,NUMBER,,14,111296,2243,2256,,,,,NUMBER,,
1515,1,279,CTYPEUCOST,NUMBER,,14,111297,2257,2270,,,,,NUMBER,,
1515,1,280,BASISCOST,NUMBER,,2,111298,2271,2272,,,,,NUMBER,,
1515,1,281,PRICEQTY,NUMBER,,13,111299,2273,2285,,,,,NUMBER,,
1515,1,282,PRODAYSSUP,NUMBER,,3,111300,2286,2288,,,,,NUMBER,,
1515,1,283,PROQTY,NUMBER,,12,111301,2289,2300,,,,,NUMBER,,
1515,1,284,RVINCNTVSB,NUMBER,,11,111302,2301,2311,,,,,NUMBER,,
1515,1,285,SBMINGRCST,NUMBER,,11,111303,2312,2322,,,,,NUMBER,,
1515,1,286,SBMDISPFEE,NUMBER,,11,111304,2323,2333,,,,,NUMBER,,
1515,1,287,SBMPSLSTX,NUMBER,,11,111305,2334,2344,,,,,NUMBER,,
1515,1,288,SBMFSLSTX,NUMBER,,11,111306,2345,2355,,,,,NUMBER,,
1515,1,289,SBMSLSTAX,NUMBER,,11,111307,2356,2366,,,,,NUMBER,,
1515,1,150,SRXNETTYPE,VARCHAR2,,2,111168,1122,1123,,,,,VARCHAR2,,
