LAYOUTID,SUBLAYOUTID,COLUMNID,COLUMNNAME,DATATYPE,DATETYPEDETIAL,FIELDLENGTH,SN,STARTPOS,ENDPOS,UPDATED_BY,FIELDLINENUMBER,FIELDDELIMITER,FIELDPOSITION,CATEGORY,BUSINESSNAME,SEMANTICKEY
2084,1,12,VERSIONNBR,VARCHAR2,,2,147427,81,82,,,,,VARCHAR2,,
2084,1,13,GROUPID,VARCHAR2,,15,147428,83,97,,,,,VARCHAR2,,
2084,1,14,GROUPPLAN,VARCHAR2,,10,147429,98,107,,,,,VARCHAR2,,
2084,1,15,GRPCLIBENF,VARCHAR2,,10,147430,108,117,,,,,VARCHAR2,,
2084,1,16,GROUPSIC,VARCHAR2,,4,147431,118,121,,,,,VARCHAR2,,
2084,1,17,CLMRESPSTS,VARCHAR2,,1,147432,122,122,,,,,VARCHAR2,,
2084,1,18,MEMBERID,VARCHAR2,,20,147433,123,142,,,,,VARCHAR2,,
2084,1,19,MBRLSTNME,VARCHAR2,,25,147434,143,167,,,,,VARCHAR2,,
2084,1,20,MBRFSTNME,VARCHAR2,,15,147435,168,182,,,,,VARCHAR2,,
2084,1,21,MBRMDINIT,VARCHAR2,,1,147436,183,183,,,,,VARCHAR2,,
2084,1,22,MBRPRSNCDE,VARCHAR2,,3,147437,184,186,,,,,VARCHAR2,,
2084,1,23,MBRRELCDE,VARCHAR2,,1,147438,187,187,,,,,VARCHAR2,,
2084,1,24,MBRSEX,VARCHAR2,,1,147439,188,188,,,,,VARCHAR2,,
2084,1,25,MBRBIRTH,DATE,YYYYMMDD,8,147440,189,196,,,,,DATE,,
2084,1,26,MBRAGE,NUMBER,,3,147441,197,199,,,,,NUMBER,,
2084,1,27,MBRZIP,VARCHAR2,,15,147442,200,214,,,,,VARCHAR2,,
2084,1,28,SOCSECNBR,VARCHAR2,,9,147443,215,223,,,,,VARCHAR2,,
2084,1,29,DURKEY,VARCHAR2,,18,147444,224,241,,,,,VARCHAR2,,
2084,1,30,DURFLAG,VARCHAR2,,1,147445,242,242,,,,,VARCHAR2,,
2084,1,31,MBRFAMLYID,VARCHAR2,,20,147446,243,262,,,,,VARCHAR2,,
2084,1,32,MBRFAMLIND,VARCHAR2,,1,147447,263,263,,,,,VARCHAR2,,
2084,1,33,MBRFAMLTYP,VARCHAR2,,1,147448,264,264,,,,,VARCHAR2,,
2084,1,34,COBIND,VARCHAR2,,2,147449,265,266,,,,,VARCHAR2,,
2084,1,35,MBRPLAN,VARCHAR2,,10,147450,267,276,,,,,VARCHAR2,,
2084,1,36,MBRPRODCDE,VARCHAR2,,6,147451,277,282,,,,,VARCHAR2,,
2084,1,37,MBRRIDERCD,VARCHAR2,,6,147452,283,288,,,,,VARCHAR2,,
2084,1,38,CARENETID,VARCHAR2,,10,147453,289,298,,,,,VARCHAR2,,
2084,1,39,CAREQUALID,VARCHAR2,,10,147454,299,308,,,,,VARCHAR2,,
2084,1,40,CAREFACID,VARCHAR2,,10,147455,309,318,,,,,VARCHAR2,,
2084,1,41,CAREFACNAM,VARCHAR2,,25,147456,319,343,,,,,VARCHAR2,,
2084,1,42,MBRPCPHYS,VARCHAR2,,15,147457,344,358,,,,,VARCHAR2,,
