LAYOUTID,SUBLAYOUTID,COLUMNID,COLUMNNAME,DATATYPE,DATETYPEDETIAL,FIELDLENGTH,SN,STARTPOS,ENDPOS,UPDATED_BY,FIELDLINENUMBER,FIELDDELIMITER,FIELDPOSITION,CATEGORY,BUSINESSNAME,SEMANTICKEY
1954,1,135,ECOI_DIAG_POA_CD10,VARCHAR2,,1,137694,486,486,,,,,VARCHAR2,,
1954,1,136,ECOI_ICD_VER_CD10,VARCHAR2,,2,137695,487,488,,,,,VARCHAR2,,
1954,1,137,ECOI_DIAG_CD11,VARCHAR2,,7,137696,489,495,,,,,VARCHAR2,,
1954,1,138,ECOI_DIAG_POA_CD11,VARCHAR2,,1,137697,496,496,,,,,VARCHAR2,,
1954,1,139,ECOI_ICD_VER_CD11,VARCHAR2,,2,137698,497,498,,,,,VARCHAR2,,
1954,1,140,ECOI_DIAG_CD12,VARCHAR2,,7,137699,499,505,,,,,VARCHAR2,,
1954,1,141,ECOI_DIAG_POA_CD12,VARCHAR2,,1,137700,506,506,,,,,VARCHAR2,,
1954,1,142,ECOI_ICD_VER_CD12,VARCHAR2,,2,137701,507,508,,,,,VARCHAR2,,
1954,1,143,PATNRV_DIAG_CD1,VARCHAR2,,7,137702,509,515,,,,,VARCHAR2,,
1954,1,144,PATNRV_ICD_VER_CD1,VARCHAR2,,2,137703,516,517,,,,,VARCHAR2,,
1954,1,145,PATNRV_DIAG_CD2,VARCHAR2,,7,137704,518,524,,,,,VARCHAR2,,
1954,1,146,PATNRV_ICD_VER_CD2,VARCHAR2,,2,137705,525,526,,,,,VARCHAR2,,
1954,1,147,PATNRV_DIAG_CD3,VARCHAR2,,7,137706,527,533,,,,,VARCHAR2,,
1954,1,148,PATNRV_ICD_VER_CD3,VARCHAR2,,2,137707,534,535,,,,,VARCHAR2,,
1954,1,149,DSCHG_DT,DATE,MMDDYYYY,8,137708,536,543,,,,,DATE,,
1954,1,150,FAC_ID,VARCHAR2,,3,137709,544,546,,,,,VARCHAR2,,
1954,1,151,FAC_NPI,VARCHAR2,,10,137710,547,556,,,,,VARCHAR2,,
1954,1,285,REVN_COVD_CHRG,NUMBER,,10,137844,1705,1714,,,,,NUMBER,,
1954,1,286,REVN_FROM_DT,DATE,MMDDYYYY,8,137845,1715,1722,,,,,DATE,,
1954,1,287,REVN_NCOVD_CHRG,NUMBER,,10,137846,1723,1732,,,,,NUMBER,,
1954,1,288,REVN_PROC_CD,VARCHAR2,,5,137847,1733,1737,,,,,VARCHAR2,,
1954,1,289,REVN_PROC_MOD,VARCHAR2,,2,137848,1738,1739,,,,,VARCHAR2,,
1954,1,290,REVN_PROC_MOD_2,VARCHAR2,,2,137849,1740,1741,,,,,VARCHAR2,,
1954,1,291,REVN_PROC_MOD_3,VARCHAR2,,2,137850,1742,1743,,,,,VARCHAR2,,
1954,1,292,REVN_PROC_MOD_4,VARCHAR2,,2,137851,1744,1745,,,,,VARCHAR2,,
1954,1,293,REVN_UNITS_CNT,NUMBER,,8,137852,1746,1753,,,,,NUMBER,,
1954,1,294,REVN_CD_1,VARCHAR2,,4,137853,1754,1757,,,,,VARCHAR2,,
1954,1,295,REVN_COVD_CHRG_1,NUMBER,,10,137854,1758,1767,,,,,NUMBER,,
1954,1,296,REVN_FROM_DT_1,DATE,MMDDYYYY,8,137855,1768,1775,,,,,DATE,,
1954,1,297,REVN_NCOVD_CHRG_1,NUMBER,,9,137856,1776,1784,,,,,NUMBER,,
1954,1,298,REVN_PROC_CD_1,VARCHAR2,,5,137857,1785,1789,,,,,VARCHAR2,,
1954,1,299,REVN_PROC_MOD1_1,VARCHAR2,,2,137858,1790,1791,,,,,VARCHAR2,,
1954,1,300,REVN_PROC_MOD_2_1,VARCHAR2,,2,137859,1792,1793,,,,,VARCHAR2,,
1954,1,301,REVN_PROC_MOD_3_1,VARCHAR2,,2,137860,1794,1795,,,,,VARCHAR2,,
1954,1,302,REVN_PROC_MOD_4_1,VARCHAR2,,2,137861,1796,1797,,,,,VARCHAR2,,
1954,1,303,REVN_UNITS_CNT_1,NUMBER,,8,137862,1798,1805,,,,,NUMBER,,
1954,1,304,REVN_CD_2,VARCHAR2,,4,137863,1806,1809,,,,,VARCHAR2,,
1954,1,305,REVN_COVD_CHRG_2,NUMBER,,10,137864,1810,1819,,,,,NUMBER,,
1954,1,306,REVN_FROM_DT_2,DATE,MMDDYYYY,8,137865,1820,1827,,,,,DATE,,
1954,1,307,REVN_NCOVD_CHRG_2,NUMBER,,10,137866,1828,1837,,,,,NUMBER,,
1954,1,308,REVN_PROC_CD_2,VARCHAR2,,5,137867,1838,1842,,,,,VARCHAR2,,
1954,1,309,REVN_PROC_MOD2_2,VARCHAR2,,2,137868,1843,1844,,,,,VARCHAR2,,
1954,1,310,REVN_PROC_MOD_2_2,VARCHAR2,,2,137869,1845,1846,,,,,VARCHAR2,,
1954,1,311,REVN_PROC_MOD_3_2,VARCHAR2,,2,137870,1847,1848,,,,,VARCHAR2,,
1954,1,312,REVN_PROC_MOD_4_2,VARCHAR2,,2,137871,1849,1850,,,,,VARCHAR2,,
1954,1,313,REVN_UNITS_CNT_2,NUMBER,,8,137872,1851,1858,,,,,NUMBER,,
1954,1,314,REVN_CD_3,VARCHAR2,,4,137873,1859,1862,,,,,VARCHAR2,,
1954,1,315,REVN_COVD_CHRG_3,NUMBER,,10,137874,1863,1872,,,,,NUMBER,,
1954,1,316,REVN_FROM_DT_3,DATE,MMDDYYYY,8,137875,1873,1880,,,,,DATE,,
1954,1,317,REVN_NCOVD_CHRG_3,NUMBER,,10,137876,1881,1890,,,,,NUMBER,,
1954,1,318,REVN_PROC_CD_3,VARCHAR2,,5,137877,1891,1895,,,,,VARCHAR2,,
1954,1,319,REVN_PROC_MOD3_3,VARCHAR2,,2,137878,1896,1897,,,,,VARCHAR2,,
1954,1,320,REVN_PROC_MOD_2_3,VARCHAR2,,2,137879,1898,1899,,,,,VARCHAR2,,
1954,1,321,REVN_PROC_MOD_3_3,VARCHAR2,,2,137880,1900,1901,,,,,VARCHAR2,,
1954,1,322,REVN_PROC_MOD_4_3,VARCHAR2,,2,137881,1902,1903,,,,,VARCHAR2,,
1954,1,323,REVN_UNITS_CNT_3,NUMBER,,8,137882,1904,1911,,,,,NUMBER,,
1954,1,324,REVN_CD_4,VARCHAR2,,4,137883,1912,1915,,,,,VARCHAR2,,
1954,1,325,REVN_COVD_CHRG_4,NUMBER,,10,137884,1916,1925,,,,,NUMBER,,
1954,1,326,REVN_FROM_DT_4,DATE,MMDDYYYY,8,137885,1926,1933,,,,,DATE,,
1954,1,327,REVN_NCOVD_CHRG_4,NUMBER,,10,137886,1934,1943,,,,,NUMBER,,
1954,1,328,REVN_PROC_CD_4,VARCHAR2,,5,137887,1944,1948,,,,,VARCHAR2,,
1954,1,329,REVN_PROC_MOD4_4,VARCHAR2,,2,137888,1949,1950,,,,,VARCHAR2,,
1954,1,330,REVN_PROC_MOD_2_4,VARCHAR2,,2,137889,1951,1952,,,,,VARCHAR2,,
1954,1,331,REVN_PROC_MOD_3_4,VARCHAR2,,2,137890,1953,1954,,,,,VARCHAR2,,
1954,1,332,REVN_PROC_MOD_4_4,VARCHAR2,,2,137891,1955,1956,,,,,VARCHAR2,,
1954,1,333,REVN_UNITS_CNT_4,NUMBER,,8,137892,1957,1964,,,,,NUMBER,,
1954,1,334,REVN_CD_5,VARCHAR2,,4,137893,1965,1968,,,,,VARCHAR2,,
1954,1,335,REVN_COVD_CHRG_5,NUMBER,,10,137894,1969,1978,,,,,NUMBER,,
1954,1,336,REVN_FROM_DT_5,DATE,MMDDYYYY,8,137895,1979,1986,,,,,DATE,,
1954,1,337,REVN_NCOVD_CHRG_5,NUMBER,,10,137896,1987,1996,,,,,NUMBER,,
1954,1,338,REVN_PROC_CD_5,VARCHAR2,,5,137897,1997,2001,,,,,VARCHAR2,,
1954,1,339,REVN_PROC_MOD_5,VARCHAR2,,2,137898,2002,2003,,,,,VARCHAR2,,
1954,1,340,REVN_PROC_MOD_2_5,VARCHAR2,,2,137899,2004,2005,,,,,VARCHAR2,,
1954,1,341,REVN_PROC_MOD_3_5,VARCHAR2,,2,137900,2006,2007,,,,,VARCHAR2,,
1954,1,342,REVN_PROC_MOD_4_5,VARCHAR2,,2,137901,2008,2009,,,,,VARCHAR2,,
1954,1,343,REVN_UNITS_CNT_5,NUMBER,,8,137902,2010,2017,,,,,NUMBER,,
1954,1,344,REVN_CD_6,VARCHAR2,,4,137903,2018,2021,,,,,VARCHAR2,,
1954,1,345,REVN_COVD_CHRG_6,NUMBER,,10,137904,2022,2031,,,,,NUMBER,,
1954,1,346,REVN_FROM_DT_6,DATE,MMDDYYYY,8,137905,2032,2039,,,,,DATE,,
1954,1,347,REVN_NCOVD_CHRG_6,NUMBER,,10,137906,2040,2049,,,,,NUMBER,,
1954,1,348,REVN_PROC_CD_6,VARCHAR2,,5,137907,2050,2054,,,,,VARCHAR2,,
1954,1,349,REVN_PROC_MOD_6,VARCHAR2,,2,137908,2055,2056,,,,,VARCHAR2,,
1954,1,350,REVN_PROC_MOD_2_6,VARCHAR2,,2,137909,2057,2058,,,,,VARCHAR2,,
1954,1,351,REVN_PROC_MOD_3_6,VARCHAR2,,2,137910,2059,2060,,,,,VARCHAR2,,
1954,1,352,REVN_PROC_MOD_4_6,VARCHAR2,,2,137911,2061,2062,,,,,VARCHAR2,,
1954,1,353,REVN_UNITS_CNT_6,NUMBER,,8,137912,2063,2070,,,,,NUMBER,,
1954,1,354,REVN_CD_7,VARCHAR2,,4,137913,2071,2074,,,,,VARCHAR2,,
1954,1,355,REVN_COVD_CHRG_7,NUMBER,,10,137914,2075,2084,,,,,NUMBER,,
1954,1,356,REVN_FROM_DT_7,DATE,MMDDYYYY,8,137915,2085,2092,,,,,DATE,,
1954,1,357,REVN_NCOVD_CHRG_7,NUMBER,,10,137916,2093,2102,,,,,NUMBER,,
1954,1,358,REVN_PROC_CD_7,VARCHAR2,,5,137917,2103,2107,,,,,VARCHAR2,,
1954,1,359,REVN_PROC_MOD_7,VARCHAR2,,2,137918,2108,2109,,,,,VARCHAR2,,
1954,1,360,REVN_PROC_MOD_2_7,VARCHAR2,,2,137919,2110,2111,,,,,VARCHAR2,,
1954,1,361,REVN_PROC_MOD_3_7,VARCHAR2,,2,137920,2112,2113,,,,,VARCHAR2,,
1954,1,362,REVN_PROC_MOD_4_7,VARCHAR2,,2,137921,2114,2115,,,,,VARCHAR2,,
1954,1,363,REVN_UNITS_CNT_7,NUMBER,,8,137922,2116,2123,,,,,NUMBER,,
1954,1,364,REVN_CD_8,VARCHAR2,,4,137923,2124,2127,,,,,VARCHAR2,,
1954,1,365,REVN_COVD_CHRG_8,NUMBER,,10,137924,2128,2137,,,,,NUMBER,,
1954,1,366,REVN_FROM_DT_8,DATE,MMDDYYYY,8,137925,2138,2145,,,,,DATE,,
1954,1,367,REVN_NCOVD_CHRG_8,NUMBER,,10,137926,2146,2155,,,,,NUMBER,,
1954,1,368,REVN_PROC_CD_8,VARCHAR2,,5,137927,2156,2160,,,,,VARCHAR2,,
1954,1,369,REVN_PROC_MOD_8,VARCHAR2,,2,137928,2161,2162,,,,,VARCHAR2,,
1954,1,370,REVN_PROC_MOD_2_8,VARCHAR2,,2,137929,2163,2164,,,,,VARCHAR2,,
1954,1,371,REVN_PROC_MOD_3_8,VARCHAR2,,2,137930,2165,2166,,,,,VARCHAR2,,
1954,1,372,REVN_PROC_MOD_4_8,VARCHAR2,,2,137931,2167,2168,,,,,VARCHAR2,,
1954,1,373,REVN_UNITS_CNT_8,NUMBER,,8,137932,2169,2176,,,,,NUMBER,,
1954,1,374,REVN_CD_9,VARCHAR2,,4,137933,2177,2180,,,,,VARCHAR2,,
1954,1,375,REVN_COVD_CHRG_9,NUMBER,,10,137934,2181,2190,,,,,NUMBER,,
1954,1,376,REVN_FROM_DT_9,DATE,MMDDYYYY,8,137935,2191,2198,,,,,DATE,,
1954,1,377,REVN_NCOVD_CHRG_9,NUMBER,,10,137936,2199,2208,,,,,NUMBER,,
1954,1,378,REVN_PROC_CD_9,VARCHAR2,,5,137937,2209,2213,,,,,VARCHAR2,,
1954,1,379,REVN_PROC_MOD_9,VARCHAR2,,2,137938,2214,2215,,,,,VARCHAR2,,
1954,1,380,REVN_PROC_MOD_2_9,VARCHAR2,,2,137939,2216,2217,,,,,VARCHAR2,,
1954,1,381,REVN_PROC_MOD_3_9,VARCHAR2,,2,137940,2218,2219,,,,,VARCHAR2,,
1954,1,382,REVN_PROC_MOD_4_9,VARCHAR2,,2,137941,2220,2221,,,,,VARCHAR2,,
1954,1,383,REVN_UNITS_CNT_9,NUMBER,,8,137942,2222,2229,,,,,NUMBER,,
1954,1,384,REVN_CD_10,VARCHAR2,,4,137943,2230,2233,,,,,VARCHAR2,,
1954,1,385,REVN_COVD_CHRG_10,NUMBER,,10,137944,2234,2243,,,,,NUMBER,,
1954,1,386,REVN_FROM_DT_10,DATE,MMDDYYYY,8,137945,2244,2251,,,,,DATE,,
1954,1,387,REVN_NCOVD_CHRG_10,NUMBER,,10,137946,2252,2261,,,,,NUMBER,,
1954,1,388,REVN_PROC_CD_10,VARCHAR2,,5,137947,2262,2266,,,,,VARCHAR2,,
1954,1,389,REVN_PROC_MOD_10,VARCHAR2,,2,137948,2267,2268,,,,,VARCHAR2,,
1954,1,390,REVN_PROC_MOD_2_10,VARCHAR2,,2,137949,2269,2270,,,,,VARCHAR2,,
1954,1,391,REVN_PROC_MOD_3_10,VARCHAR2,,2,137950,2271,2272,,,,,VARCHAR2,,
1954,1,392,REVN_PROC_MOD_4_10,VARCHAR2,,2,137951,2273,2274,,,,,VARCHAR2,,
1954,1,393,REVN_UNITS_CNT_10,NUMBER,,8,137952,2275,2282,,,,,NUMBER,,
1954,1,394,REVN_CD_11,VARCHAR2,,4,137953,2283,2286,,,,,VARCHAR2,,
1954,1,395,REVN_COVD_CHRG_11,NUMBER,,10,137954,2287,2296,,,,,NUMBER,,
1954,1,396,REVN_FROM_DT_11,DATE,MMDDYYYY,8,137955,2297,2304,,,,,DATE,,
1954,1,397,REVN_NCOVD_CHRG_11,NUMBER,,10,137956,2305,2314,,,,,NUMBER,,
1954,1,398,REVN_PROC_CD_11,VARCHAR2,,5,137957,2315,2319,,,,,VARCHAR2,,
1954,1,399,REVN_PROC_MOD_11,VARCHAR2,,2,137958,2320,2321,,,,,VARCHAR2,,
1954,1,400,REVN_PROC_MOD_2_11,VARCHAR2,,2,137959,2322,2323,,,,,VARCHAR2,,
1954,1,401,REVN_PROC_MOD_3_11,VARCHAR2,,2,137960,2324,2325,,,,,VARCHAR2,,
1954,1,402,REVN_PROC_MOD_4_11,VARCHAR2,,2,137961,2326,2327,,,,,VARCHAR2,,
1954,1,403,REVN_UNITS_CNT_11,NUMBER,,8,137962,2328,2335,,,,,NUMBER,,
1954,1,404,REVN_CD_12,VARCHAR2,,4,137963,2336,2339,,,,,VARCHAR2,,
1954,1,405,REVN_COVD_CHRG_12,NUMBER,,10,137964,2340,2349,,,,,NUMBER,,
1954,1,406,REVN_FROM_DT_12,DATE,MMDDYYYY,8,137965,2350,2357,,,,,DATE,,
1954,1,407,REVN_NCOVD_CHRG_12,NUMBER,,10,137966,2358,2367,,,,,NUMBER,,
1954,1,408,REVN_PROC_CD_12,VARCHAR2,,5,137967,2368,2372,,,,,VARCHAR2,,
1954,1,409,REVN_PROC_MOD_12,VARCHAR2,,2,137968,2373,2374,,,,,VARCHAR2,,
1954,1,410,REVN_PROC_MOD_2_12,VARCHAR2,,2,137969,2375,2376,,,,,VARCHAR2,,
1954,1,411,REVN_PROC_MOD_3_12,VARCHAR2,,2,137970,2377,2378,,,,,VARCHAR2,,
1954,1,412,REVN_PROC_MOD_4_12,VARCHAR2,,2,137971,2379,2380,,,,,VARCHAR2,,
1954,1,413,REVN_UNITS_CNT_12,NUMBER,,8,137972,2381,2388,,,,,NUMBER,,
1954,1,414,REVN_CD_13,VARCHAR2,,4,137973,2389,2392,,,,,VARCHAR2,,
1954,1,415,REVN_COVD_CHRG_13,NUMBER,,10,137974,2393,2402,,,,,NUMBER,,
1954,1,416,REVN_FROM_DT_13,DATE,MMDDYYYY,8,137975,2403,2410,,,,,DATE,,
1954,1,417,REVN_NCOVD_CHRG_13,NUMBER,,10,137976,2411,2420,,,,,NUMBER,,
1954,1,418,REVN_PROC_CD_13,VARCHAR2,,5,137977,2421,2425,,,,,VARCHAR2,,
1954,1,419,REVN_PROC_MOD_13,VARCHAR2,,2,137978,2426,2427,,,,,VARCHAR2,,
1954,1,420,REVN_PROC_MOD_2_13,VARCHAR2,,2,137979,2428,2429,,,,,VARCHAR2,,
1954,1,421,REVN_PROC_MOD_3_13,VARCHAR2,,2,137980,2430,2431,,,,,VARCHAR2,,
1954,1,422,REVN_PROC_MOD_4_13,VARCHAR2,,2,137981,2432,2433,,,,,VARCHAR2,,
1954,1,423,REVN_UNITS_CNT_13,NUMBER,,8,137982,2434,2441,,,,,NUMBER,,
1954,1,424,REVN_CD_14,VARCHAR2,,4,137983,2442,2445,,,,,VARCHAR2,,
1954,1,425,REVN_COVD_CHRG_14,NUMBER,,10,137984,2446,2455,,,,,NUMBER,,
1954,1,426,REVN_FROM_DT_14,DATE,MMDDYYYY,8,137985,2456,2463,,,,,DATE,,
1954,1,427,REVN_NCOVD_CHRG_14,NUMBER,,10,137986,2464,2473,,,,,NUMBER,,
1954,1,428,REVN_PROC_CD_14,VARCHAR2,,5,137987,2474,2478,,,,,VARCHAR2,,
1954,1,429,REVN_PROC_MOD_14,VARCHAR2,,2,137988,2479,2480,,,,,VARCHAR2,,
1954,1,430,REVN_PROC_MOD_2_14,VARCHAR2,,2,137989,2481,2482,,,,,VARCHAR2,,
1954,1,431,REVN_PROC_MOD_3_14,VARCHAR2,,2,137990,2483,2484,,,,,VARCHAR2,,
1954,1,432,REVN_PROC_MOD_4_14,VARCHAR2,,2,137991,2485,2486,,,,,VARCHAR2,,
1954,1,433,REVN_UNITS_CNT_14,NUMBER,,8,137992,2487,2494,,,,,NUMBER,,
1954,1,434,REVN_CD_15,VARCHAR2,,4,137993,2495,2498,,,,,VARCHAR2,,
1954,1,435,REVN_COVD_CHRG_15,NUMBER,,10,137994,2499,2508,,,,,NUMBER,,
1954,1,436,REVN_FROM_DT_15,DATE,MMDDYYYY,8,137995,2509,2516,,,,,DATE,,
1954,1,437,REVN_NCOVD_CHRG_15,NUMBER,,10,137996,2517,2526,,,,,NUMBER,,
1954,1,438,REVN_PROC_CD_15,VARCHAR2,,5,137997,2527,2531,,,,,VARCHAR2,,
1954,1,439,REVN_PROC_MOD_15,VARCHAR2,,2,137998,2532,2533,,,,,VARCHAR2,,
1954,1,440,REVN_PROC_MOD_2_15,VARCHAR2,,2,137999,2534,2535,,,,,VARCHAR2,,
1954,1,441,REVN_PROC_MOD_3_15,VARCHAR2,,2,138000,2536,2537,,,,,VARCHAR2,,
1954,1,442,REVN_PROC_MOD_4_15,VARCHAR2,,2,138001,2538,2539,,,,,VARCHAR2,,
1954,1,443,REVN_UNITS_CNT_15,NUMBER,,8,138002,2540,2547,,,,,NUMBER,,
1954,1,444,REVN_CD_16,VARCHAR2,,4,138003,2548,2551,,,,,VARCHAR2,,
1954,1,445,REVN_COVD_CHRG_16,NUMBER,,10,138004,2552,2561,,,,,NUMBER,,
1954,1,446,REVN_FROM_DT_16,DATE,MMDDYYYY,8,138005,2562,2569,,,,,DATE,,
1954,1,447,REVN_NCOVD_CHRG_16,NUMBER,,10,138006,2570,2579,,,,,NUMBER,,
1954,1,448,REVN_PROC_CD_16,VARCHAR2,,5,138007,2580,2584,,,,,VARCHAR2,,
1954,1,449,REVN_PROC_MOD_16,VARCHAR2,,2,138008,2585,2586,,,,,VARCHAR2,,
1954,1,450,REVN_PROC_MOD_2_16,VARCHAR2,,2,138009,2587,2588,,,,,VARCHAR2,,
1954,1,451,REVN_PROC_MOD_3_16,VARCHAR2,,2,138010,2589,2590,,,,,VARCHAR2,,
1954,1,452,REVN_PROC_MOD_4_16,VARCHAR2,,2,138011,2591,2592,,,,,VARCHAR2,,
1954,1,453,REVN_UNITS_CNT_16,NUMBER,,8,138012,2593,2600,,,,,NUMBER,,
1954,1,454,REVN_CD_17,VARCHAR2,,4,138013,2601,2604,,,,,VARCHAR2,,
1954,1,455,REVN_COVD_CHRG_17,NUMBER,,10,138014,2605,2614,,,,,NUMBER,,
1954,1,456,REVN_FROM_DT_17,DATE,MMDDYYYY,8,138015,2615,2622,,,,,DATE,,
1954,1,457,REVN_NCOVD_CHRG_17,NUMBER,,10,138016,2623,2632,,,,,NUMBER,,
1954,1,458,REVN_PROC_CD_17,VARCHAR2,,5,138017,2633,2637,,,,,VARCHAR2,,
1954,1,459,REVN_PROC_MOD_17,VARCHAR2,,2,138018,2638,2639,,,,,VARCHAR2,,
1954,1,460,REVN_PROC_MOD_2_17,VARCHAR2,,2,138019,2640,2641,,,,,VARCHAR2,,
1954,1,461,REVN_PROC_MOD_3_17,VARCHAR2,,2,138020,2642,2643,,,,,VARCHAR2,,
1954,1,462,REVN_PROC_MOD_4_17,VARCHAR2,,2,138021,2644,2645,,,,,VARCHAR2,,
1954,1,463,REVN_UNITS_CNT_17,NUMBER,,8,138022,2646,2653,,,,,NUMBER,,
1954,1,464,REVN_CD_18,VARCHAR2,,4,138023,2654,2657,,,,,VARCHAR2,,
1954,1,465,REVN_COVD_CHRG_18,NUMBER,,10,138024,2658,2667,,,,,NUMBER,,
1954,1,466,REVN_FROM_DT_18,DATE,MMDDYYYY,8,138025,2668,2675,,,,,DATE,,
1954,1,467,REVN_NCOVD_CHRG_18,NUMBER,,10,138026,2676,2685,,,,,NUMBER,,
1954,1,468,REVN_PROC_CD_18,VARCHAR2,,5,138027,2686,2690,,,,,VARCHAR2,,
1954,1,469,REVN_PROC_MOD_18,VARCHAR2,,2,138028,2691,2692,,,,,VARCHAR2,,
1954,1,470,REVN_PROC_MOD_2_18,VARCHAR2,,2,138029,2693,2694,,,,,VARCHAR2,,
1954,1,471,REVN_PROC_MOD_3_18,VARCHAR2,,2,138030,2695,2696,,,,,VARCHAR2,,
1954,1,472,REVN_PROC_MOD_4_18,VARCHAR2,,2,138031,2697,2698,,,,,VARCHAR2,,
1954,1,473,REVN_UNITS_CNT_18,NUMBER,,8,138032,2699,2706,,,,,NUMBER,,
1954,1,474,REVN_CD_19,VARCHAR2,,4,138033,2707,2710,,,,,VARCHAR2,,
1954,1,475,REVN_COVD_CHRG_19,NUMBER,,10,138034,2711,2720,,,,,NUMBER,,
1954,1,476,REVN_FROM_DT_19,DATE,MMDDYYYY,8,138035,2721,2728,,,,,DATE,,
1954,1,477,REVN_NCOVD_CHRG_19,NUMBER,,10,138036,2729,2738,,,,,NUMBER,,
1954,1,478,REVN_PROC_CD_19,VARCHAR2,,5,138037,2739,2743,,,,,VARCHAR2,,
1954,1,479,REVN_PROC_MOD_19,VARCHAR2,,2,138038,2744,2745,,,,,VARCHAR2,,
1954,1,480,REVN_PROC_MOD_2_19,VARCHAR2,,2,138039,2746,2747,,,,,VARCHAR2,,
1954,1,481,REVN_PROC_MOD_3_19,VARCHAR2,,2,138040,2748,2749,,,,,VARCHAR2,,
1954,1,482,REVN_PROC_MOD_4_19,VARCHAR2,,2,138041,2750,2751,,,,,VARCHAR2,,
1954,1,483,REVN_UNITS_CNT_19,NUMBER,,8,138042,2752,2759,,,,,NUMBER,,
1954,1,484,REVN_CD_20,VARCHAR2,,4,138043,2760,2763,,,,,VARCHAR2,,
1954,1,485,REVN_COVD_CHRG_20,NUMBER,,10,138044,2764,2773,,,,,NUMBER,,
1954,1,486,REVN_FROM_DT_20,DATE,MMDDYYYY,8,138045,2774,2781,,,,,DATE,,
1954,1,487,REVN_NCOVD_CHRG_20,NUMBER,,10,138046,2782,2791,,,,,NUMBER,,
1954,1,488,REVN_PROC_CD_20,VARCHAR2,,5,138047,2792,2796,,,,,VARCHAR2,,
1954,1,489,REVN_PROC_MOD_20,VARCHAR2,,2,138048,2797,2798,,,,,VARCHAR2,,
1954,1,490,REVN_PROC_MOD_2_20,VARCHAR2,,2,138049,2799,2800,,,,,VARCHAR2,,
1954,1,491,REVN_PROC_MOD_3_20,VARCHAR2,,2,138050,2801,2802,,,,,VARCHAR2,,
1954,1,492,REVN_PROC_MOD_4_20,VARCHAR2,,2,138051,2803,2804,,,,,VARCHAR2,,
1954,1,493,REVN_UNITS_CNT_20,NUMBER,,8,138052,2805,2812,,,,,NUMBER,,
1954,1,494,REVN_CD_21,VARCHAR2,,4,138053,2813,2816,,,,,VARCHAR2,,
1954,1,495,REVN_COVD_CHRG_21,NUMBER,,10,138054,2817,2826,,,,,NUMBER,,
1954,1,496,REVN_FROM_DT_21,DATE,MMDDYYYY,8,138055,2827,2834,,,,,DATE,,
1954,1,497,REVN_NCOVD_CHRG_21,NUMBER,,10,138056,2835,2844,,,,,NUMBER,,
1954,1,498,REVN_PROC_CD_21,VARCHAR2,,5,138057,2845,2849,,,,,VARCHAR2,,
1954,1,499,REVN_PROC_MOD_21,VARCHAR2,,2,138058,2850,2851,,,,,VARCHAR2,,
1954,1,500,REVN_PROC_MOD_2_21,VARCHAR2,,2,138059,2852,2853,,,,,VARCHAR2,,
1954,1,501,REVN_PROC_MOD_3_21,VARCHAR2,,2,138060,2854,2855,,,,,VARCHAR2,,
1954,1,502,REVN_PROC_MOD_4_21,VARCHAR2,,2,138061,2856,2857,,,,,VARCHAR2,,
1954,1,503,REVN_UNITS_CNT_21,NUMBER,,8,138062,2858,2865,,,,,NUMBER,,
1954,1,504,REVN_CD_22,VARCHAR2,,4,138063,2866,2869,,,,,VARCHAR2,,
1954,1,505,REVN_COVD_CHRG_22,NUMBER,,10,138064,2870,2879,,,,,NUMBER,,
1954,1,506,REVN_FROM_DT_22,DATE,MMDDYYYY,8,138065,2880,2887,,,,,DATE,,
1954,1,507,REVN_NCOVD_CHRG_22,NUMBER,,10,138066,2888,2897,,,,,NUMBER,,
1954,1,508,REVN_PROC_CD_22,VARCHAR2,,5,138067,2898,2902,,,,,VARCHAR2,,
1954,1,509,REVN_PROC_MOD_22,VARCHAR2,,2,138068,2903,2904,,,,,VARCHAR2,,
1954,1,510,REVN_PROC_MOD_2_22,VARCHAR2,,2,138069,2905,2906,,,,,VARCHAR2,,
1954,1,511,REVN_PROC_MOD_3_22,VARCHAR2,,2,138070,2907,2908,,,,,VARCHAR2,,
1954,1,512,REVN_PROC_MOD_4_22,VARCHAR2,,2,138071,2909,2910,,,,,VARCHAR2,,
1954,1,513,REVN_UNITS_CNT_22,NUMBER,,8,138072,2911,2918,,,,,NUMBER,,
1954,1,514,REVN_CD_23,VARCHAR2,,4,138073,2919,2922,,,,,VARCHAR2,,
1954,1,515,REVN_COVD_CHRG_23,NUMBER,,10,138074,2923,2932,,,,,NUMBER,,
1954,1,516,REVN_FROM_DT_23,DATE,MMDDYYYY,8,138075,2933,2940,,,,,DATE,,
1954,1,517,REVN_NCOVD_CHRG_23,NUMBER,,10,138076,2941,2950,,,,,NUMBER,,
1954,1,518,REVN_PROC_CD_23,VARCHAR2,,5,138077,2951,2955,,,,,VARCHAR2,,
1954,1,519,REVN_PROC_MOD_23,VARCHAR2,,2,138078,2956,2957,,,,,VARCHAR2,,
1954,1,520,REVN_PROC_MOD_2_23,VARCHAR2,,2,138079,2958,2959,,,,,VARCHAR2,,
1954,1,521,REVN_PROC_MOD_3_23,VARCHAR2,,2,138080,2960,2961,,,,,VARCHAR2,,
1954,1,522,REVN_PROC_MOD_4_23,VARCHAR2,,2,138081,2962,2963,,,,,VARCHAR2,,
